14:49:57 | INFO | main | Loaded session from C:\Users\Yafit\playwright-stepper-framework\poms\artifacts\storage_state.json
14:50:15 | INFO | stepper.runner.step_runner | ▶ Step 1: Smoke: verify authentication works
14:50:20 | INFO | sites.openlibrary.pages.login_action | ol_ensure_login ✓ — session already active
14:50:21 | INFO | stepper.reporter.test_report_reporter | Recorded step 1: ol_ensure_login → passed
14:50:21 | INFO | stepper.runner.step_runner | ✓ Step 1 → passed
14:50:21 | INFO | stepper.runner.step_runner | ▶ Step 2: Baseline: record current shelf count before any actions (must remain unchanged at the end)
14:50:26 | INFO | sites.openlibrary.pages.reading_list_action | ol_store_count ✓ — count_before=5
14:50:26 | INFO | stepper.reporter.test_report_reporter | Recorded step 2: ol_store_count → passed
14:50:26 | INFO | stepper.runner.step_runner | ✓ Step 2 → passed
14:50:26 | INFO | stepper.runner.step_runner | ▶ Step 3: Smoke: verify search API returns at least 1 result for 'Dune' (no add — collect only)
14:50:27 | INFO | poms.openLibrary.pages.book_search_page | Navigating to search URL: https://openlibrary.org/search?q=Dune
14:50:29 | INFO | poms.openLibrary.pages.book_search_page | Navigation sent (commit strategy) in 2107ms
14:50:29 | INFO | poms.openLibrary.pages.book_search_page | Polling for search results to load…
14:50:29 | INFO | poms.openLibrary.pages.book_search_page | Search results loaded in 2777ms (after 1 polling attempts)
14:50:29 | INFO | poms.openLibrary.pages.book_search_page | Collecting up to 1 books published before 9999 (max 5 pages)
14:50:30 | INFO | poms.openLibrary.pages.book_search_page | Scanning page 1 — need 1 more book(s)
14:50:30 | INFO | poms.openLibrary.pages.book_search_page | Page 1: examining 20 result item(s)
14:50:30 | INFO | poms.openLibrary.pages.book_search_page |     Year text from resultDetails: 'First published in 1965\n120 editions, 15 ebooks'
14:50:31 | INFO | poms.openLibrary.pages.book_search_page |   [1/20] accepted — year 1965 — https://openlibrary.org/works/OL893415W/Dune?edition=key%3A/books/OL26242482M
14:50:31 | INFO | poms.openLibrary.pages.book_search_page | Page 1: found 1 qualifying book(s) — total so far: 1/1
14:50:31 | INFO | poms.openLibrary.pages.book_search_page | Collection complete: 1/1 books collected
14:50:31 | INFO | sites.openlibrary.pages.search_page | collect_items → 1 books
14:50:31 | INFO | stepper.reporter.test_report_reporter | Recorded step 3: ol_collect_books → passed
14:50:31 | INFO | stepper.runner.step_runner | ✓ Step 3 → passed
14:50:31 | INFO | stepper.runner.step_runner | ▶ Step 4: Capture search results — only runs when search actually returned books (when guard demo)
14:50:32 | INFO | stepper.actions.strategies | 📸 screenshot: C:\Users\Yafit\playwright-stepper-framework\stepper\reports\2026-04-14_14-49-57_ol_smoke_test_001\screenshots\smoke_search_results.png
14:50:32 | INFO | stepper.reporter.test_report_reporter | Recorded step 4: screenshot → passed
14:50:32 | INFO | stepper.runner.step_runner | ✓ Step 4 → passed
14:50:32 | INFO | stepper.runner.step_runner | ▶ Step 5: Measure search page load time (threshold: 5000ms)
14:50:37 | INFO | stepper.actions.strategies | performance: {'load_time_ms': 2650, 'dom_content_loaded_ms': 2312, 'first_paint_ms': 1888} → C:\Users\Yafit\playwright-stepper-framework\stepper\artifacts\perf_smoke.json
14:50:38 | INFO | stepper.reporter.test_report_reporter | Recorded step 5: measure_performance → passed
14:50:38 | INFO | stepper.runner.step_runner | ✓ Step 5 → passed
14:50:38 | INFO | stepper.runner.step_runner | ▶ Step 6: Proof the shelf was never mutated — count must equal baseline (delta=0)
14:50:45 | INFO | sites.openlibrary.pages.reading_list_action | ol_assert_count ✓ — 5 books == 5
14:50:45 | INFO | stepper.reporter.test_report_reporter | Recorded step 6: ol_assert_count → passed
14:50:45 | INFO | stepper.runner.step_runner | ✓ Step 6 → passed
14:50:45 | INFO | stepper.reporter.reporters | Report written: C:\Users\Yafit\playwright-stepper-framework\stepper\report.json
14:50:46 | INFO | stepper.reporter.test_report_manager | Saved metadata: C:\Users\Yafit\playwright-stepper-framework\stepper\reports\2026-04-14_14-49-57_ol_smoke_test_001\metadata.json
14:50:46 | INFO | stepper.reporter.test_report_manager | Saved summary: C:\Users\Yafit\playwright-stepper-framework\stepper\reports\2026-04-14_14-49-57_ol_smoke_test_001\summary.json
14:50:46 | INFO | stepper.reporter.test_report_manager | Saved results: C:\Users\Yafit\playwright-stepper-framework\stepper\reports\2026-04-14_14-49-57_ol_smoke_test_001\results.json
14:50:46 | INFO | stepper.reporter.test_report_manager | Saved performance metrics: C:\Users\Yafit\playwright-stepper-framework\stepper\reports\2026-04-14_14-49-57_ol_smoke_test_001\performance.json
14:50:46 | INFO | stepper.reporter.test_report_manager | Generated cross-test summary: C:\Users\Yafit\playwright-stepper-framework\stepper\reports\summary\all_tests_summary.json
14:50:46 | INFO | stepper.reporter.test_report_reporter | Test suite completed: 6/6 passed → C:\Users\Yafit\playwright-stepper-framework\stepper\reports\2026-04-14_14-49-57_ol_smoke_test_001
14:50:46 | INFO | stepper.reporter.reporters | Allure result written: C:\Users\Yafit\playwright-stepper-framework\stepper\reports\allure-results\aad0277a-5566-478e-a271-76d1539b6d60-result.json
